product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Mayonnaise 1kg,No Frills,Pantry,Condiments,Minimally Processed,Vegetarian,504.9,22.6,48.7,28.4,16.7,0.9,243,6.6,0.12,11,0.345,B,Schneiders,0.44,0.0044,0.57
Bottled Water 250g,Real Canadian Superstore,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1176,0.3,0.05,6,0.228,C,Compliments,0.22,0.0022,0.07
2% Milk 750g,Real Canadian Superstore,Dairy,Milk,Minimally Processed,Vegetarian,151.8,4.8,19.7,16.8,29.9,0.0,1152,2.9,0.16,0,0.226,B,Yoplait,0.89,0.0089,0.66
Bagels 1kg,Real Canadian Superstore,Bakery,Bread,Processed,Vegetarian,266.4,9.2,59.7,13.7,5.3,6.3,1133,5.3,0.12,10,0.652,D,No Name,0.61,0.0061,0.6
Ground Beef 1kg,Longo's,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,219.2,30.0,0.8,5.5,0.0,0.0,1440,2.1,0.53,158,0.734,D,Compliments,1.71,0.0171,0.95
Broccoli Crowns 500g,Sobeys,Produce,Vegetables,Ultra-Processed,Vegetarian,62.2,2.2,12.3,1.3,9.3,6.0,607,0.7,0.27,7,0.715,E,Kirkland,0.53,0.0053,0.57
Popcorn (Ready-to-Eat) 750g,IGA,Snacks,Chips,Processed,Vegetarian,513.4,7.5,42.6,29.9,18.1,6.2,950,15.4,1.12,17,0.558,C,Compliments,1.18,0.0118,2.51
Ground Beef 750g,IGA,Meat & Seafood,Beef,Fresh,Non-Vegetarian,185.0,23.7,2.8,18.4,0.0,0.0,685,4.6,0.2,133,0.191,A,Kirkland,1.82,0.0182,3.02
Oatmeal Value Pack,Metro,Pantry,Breakfast Cereal,Processed,Vegetarian,242.8,10.3,54.2,35.4,20.2,5.3,325,3.0,1.4,11,0.488,B,Yoplait,0.27,0.0027,0.15
Black Tea Bags Single Serve,Walmart Canada,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,980,0.2,1.47,1,0.552,B,No Name,0.5,0.005,0.15
Frozen French Fries,Loblaws,Frozen,Frozen Meals,Minimally Processed,Vegetarian,249.7,5.4,26.1,15.4,14.9,1.7,707,3.1,0.11,16,0.212,A,Nestlé,1.14,0.0114,1.09
Pork Chops 750g,Sobeys,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,255.6,28.6,2.7,19.1,0.0,0.0,686,9.4,0.83,14,0.975,C,Kirkland,1.86,0.0186,2.72
Granola Bars Value Pack,Sobeys,Snacks,Granola Bars,Minimally Processed,Vegetarian,574.1,3.2,66.9,24.7,9.6,7.6,1485,2.5,0.1,13,0.256,A,Oikos,1.81,0.0181,1.66
White Bread,Real Canadian Superstore,Bakery,Bread,Minimally Processed,Vegetarian,242.8,12.5,55.6,14.3,11.0,7.8,1203,5.1,0.02,11,0.337,A,Great Value,0.92,0.0092,1.38
Cucumber 500g,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,31.6,2.6,12.2,0.6,10.9,5.4,1113,0.3,0.03,7,0.84,E,No Frills,0.46,0.0046,0.68
Butter Single Serve,Loblaws,Dairy,Butter,Fresh,Vegetarian,334.0,14.3,28.9,28.1,29.8,0.0,230,6.1,0.05,11,0.041,A,No Name,0.45,0.0045,0.94
Canned Black Beans 250g,FreshCo,Pantry,Canned Goods,Processed,Vegetarian,359.7,20.1,20.5,34.1,4.2,6.2,1063,9.3,1.13,1,0.655,D,Coca-Cola,0.56,0.0056,0.18
Skim Milk 500g,Loblaws,Dairy,Milk,Minimally Processed,Vegetarian,272.9,11.0,13.9,2.6,25.8,0.0,528,0.7,0.12,7,0.219,C,Coca-Cola,0.81,0.0081,1.55
Strawberry Jam 500g,Real Canadian Superstore,Pantry,Condiments,Ultra-Processed,Vegetarian,551.1,9.7,23.8,13.7,7.8,4.5,972,1.3,1.31,3,0.856,C,Great Value,0.58,0.0058,0.77
2% Milk 250g,Metro,Dairy,Milk,Fresh,Vegetarian,154.1,7.5,3.7,28.3,21.7,0.0,1465,9.4,0.1,7,0.141,B,No Name,0.86,0.0086,0.81
Chocolate Chip Cookies 750g,No Frills,Snacks,Cookies,Fresh,Vegetarian,423.7,5.7,55.0,32.7,19.9,6.5,616,17.1,0.16,4,0.004,B,Coca-Cola,1.89,0.0189,3.76
Chicken Breast,Costco Canada,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,155.4,23.1,0.8,19.8,0.0,0.0,334,10.7,0.15,127,0.204,C,Coca-Cola,1.89,0.0189,3.39
Mayonnaise 1kg,FreshCo,Pantry,Condiments,Fresh,Vegetarian,393.9,21.1,10.3,30.0,10.5,4.5,514,14.0,0.15,19,0.023,A,Quaker,1.14,0.0114,1.29
Maple Syrup,Loblaws,Pantry,Condiments,Fresh,Vegetarian,240.6,13.6,25.1,3.4,14.2,4.2,766,0.9,0.2,17,0.03,A,Oikos,1.07,0.0107,0.62
Strawberries Value Pack,Loblaws,Produce,Fruits,Processed,Vegetarian,51.4,2.8,14.3,0.2,14.1,1.5,321,0.5,0.53,15,0.5,D,Maple Leaf,0.71,0.0071,0.85
Granola Cereal 500g,No Frills,Pantry,Breakfast Cereal,Processed,Vegetarian,140.8,21.8,38.9,44.9,2.4,3.7,424,6.8,0.53,12,0.677,C,Quaker,0.99,0.0099,0.29
Grape Juice Value Pack,Costco Canada,Beverages,Juice,Processed,Vegetarian,49.5,0.0,8.3,0.0,11.9,0.0,527,0.4,0.68,2,0.686,D,PepsiCo,0.47,0.0047,0.66
Frozen Peas 250g,FreshCo,Frozen,Frozen Vegetables,Processed,Vegetarian,269.4,11.2,35.1,9.8,11.9,2.7,1186,3.8,0.8,9,0.521,C,Kirkland,0.82,0.0082,0.96
Frozen French Fries Single Serve,IGA,Frozen,Frozen Meals,Minimally Processed,Vegetarian,212.3,6.3,42.2,10.1,7.6,1.5,803,5.7,0.06,20,0.361,A,Nestlé,0.72,0.0072,1.13
Peanut Butter 250g,Real Canadian Superstore,Pantry,Condiments,Processed,Vegetarian,202.8,18.6,50.2,33.6,16.3,9.4,1387,0.1,0.59,5,0.446,D,PC Blue Menu,0.36,0.0036,0.73
Baby Carrots 500g,Walmart Canada,Produce,Vegetables,Minimally Processed,Vegetarian,79.8,1.6,15.0,0.9,12.5,4.7,461,0.3,0.16,10,0.343,C,Walmart Canada,0.51,0.0051,0.68
Pita Bread 500g,Longo's,Bakery,Bread,Minimally Processed,Vegetarian,262.9,8.6,51.5,14.2,7.8,6.5,301,3.2,0.0,16,0.215,A,Astro,0.71,0.0071,1.37
Plain Yogurt Value Pack,No Frills,Dairy,Yogurt,Minimally Processed,Vegetarian,267.6,3.8,13.1,11.9,15.9,0.0,579,5.6,0.09,12,0.352,B,Great Value,0.36,0.0036,0.49
Gala Apples 250g,Real Canadian Superstore,Produce,Fruits,Ultra-Processed,Vegetarian,40.3,1.4,13.5,0.1,7.6,5.6,138,0.4,0.65,11,0.949,D,Farm Boy,0.8,0.008,0.38
Cola Soda 500g,Real Canadian Superstore,Beverages,Soft Drinks,Fresh,Vegetarian,32.6,0.0,14.2,0.0,10.1,0.0,559,0.4,0.15,1,0.151,B,Coca-Cola,0.19,0.0019,0.21
Canned Black Beans 1kg,Longo's,Pantry,Canned Goods,Ultra-Processed,Vegetarian,403.8,16.9,57.7,42.9,4.3,8.4,780,21.6,0.11,13,0.835,C,President's Choice,0.45,0.0045,0.31
Croissants 1kg,Sobeys,Bakery,Pastries,Fresh,Vegetarian,343.2,12.5,41.1,5.8,18.3,6.2,883,0.4,0.06,3,0.147,A,Great Value,0.31,0.0031,0.5
Saltine Crackers,No Frills,Snacks,Cookies,Processed,Vegetarian,353.2,6.1,59.1,28.4,17.0,4.9,313,2.5,0.93,2,0.642,D,Selection,1.44,0.0144,0.93
Greek Yogurt 750g,Sobeys,Dairy,Yogurt,Processed,Vegetarian,223.5,6.6,28.6,19.8,16.8,0.0,47,1.0,1.32,16,0.564,B,Farm Boy,0.76,0.0076,0.81
Whole Wheat Bread 250g,Walmart Canada,Bakery,Bread,Ultra-Processed,Vegetarian,266.3,8.1,50.0,7.6,10.1,6.8,500,3.8,0.73,2,0.978,E,President's Choice,0.82,0.0082,1.85
Corn Flakes 500g,Sobeys,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,166.5,9.9,12.3,36.4,13.5,8.7,549,19.0,0.05,6,0.362,B,President's Choice,1.1,0.011,1.1
Frozen Berries Family Pack,FreshCo,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,159.3,12.4,27.6,6.0,12.6,2.2,918,1.2,1.34,12,0.821,C,PepsiCo,1.08,0.0108,0.81
Cottage Cheese Family Pack,Loblaws,Dairy,Cheese,Ultra-Processed,Vegetarian,155.0,9.4,15.8,17.7,5.9,0.0,83,1.7,1.03,6,0.977,C,Coca-Cola,0.41,0.0041,0.96
English Muffins Value Pack,Walmart Canada,Bakery,Bread,Minimally Processed,Vegetarian,333.0,12.5,42.1,8.8,9.5,3.1,641,3.4,0.03,17,0.275,C,President's Choice,0.6,0.006,0.37
Peanut Butter Family Pack,Longo's,Pantry,Condiments,Ultra-Processed,Vegetarian,305.8,12.2,35.6,14.0,18.8,7.8,1369,1.0,0.42,3,0.826,D,Coca-Cola,0.3,0.003,0.71
Potato Chips Value Pack,No Frills,Snacks,Chips,Processed,Vegetarian,473.4,5.4,51.4,17.8,24.9,4.5,426,8.9,1.19,16,0.681,C,Farm Boy,1.89,0.0189,3.98
Turkey Breast 750g,Sobeys,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,211.0,21.5,2.8,21.5,0.0,0.0,26,3.8,0.05,123,0.247,C,No Name,1.48,0.0148,2.89
Cola Soda Single Serve,Real Canadian Superstore,Beverages,Soft Drinks,Minimally Processed,Vegetarian,35.4,0.0,10.5,0.0,5.8,0.0,459,0.1,0.04,15,0.387,A,Coca-Cola,0.18,0.0018,0.4
Sparkling Water,Sobeys,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,881,0.1,0.87,3,0.587,D,Coca-Cola,0.33,0.0033,0.59
Broccoli Crowns 250g,Sobeys,Produce,Vegetables,Minimally Processed,Vegetarian,34.9,0.9,18.1,1.2,4.5,4.5,951,0.3,0.14,6,0.206,B,Selection,0.42,0.0042,0.27
Cola Soda Value Pack,No Frills,Beverages,Soft Drinks,Processed,Vegetarian,44.5,0.0,10.2,0.0,10.4,0.0,907,0.5,0.12,13,0.472,D,Coca-Cola,0.36,0.0036,0.54
Maple Syrup 1kg,Real Canadian Superstore,Pantry,Condiments,Minimally Processed,Vegetarian,128.0,23.8,22.0,33.7,22.7,6.5,943,11.4,0.1,14,0.244,C,Astro,1.09,0.0109,1.58
Tortilla Chips Value Pack,Sobeys,Snacks,Chips,Processed,Vegetarian,462.1,7.2,50.2,24.2,15.9,2.7,132,1.8,0.82,13,0.699,B,Oikos,1.39,0.0139,2.05
Pork Chops 1kg,No Frills,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,131.9,28.4,0.4,16.3,0.0,0.0,1069,3.8,0.13,156,0.978,E,Compliments,2.39,0.0239,2.24
Frozen Mixed Vegetables 750g,Metro,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,320.8,14.4,39.3,7.0,8.8,2.6,823,0.6,0.68,18,0.772,C,Farm Boy,0.57,0.0057,0.84
Skim Milk,FreshCo,Dairy,Milk,Fresh,Vegetarian,179.1,19.3,10.0,16.1,22.8,0.0,1453,4.3,0.03,2,0.085,B,Maple Leaf,0.71,0.0071,0.51
English Muffins Value Pack,Costco Canada,Bakery,Bread,Processed,Vegetarian,333.4,8.2,52.4,11.1,3.8,3.7,1198,0.4,1.11,7,0.694,C,Compliments,0.94,0.0094,0.46
Romaine Lettuce,Costco Canada,Produce,Vegetables,Fresh,Vegetarian,43.3,1.0,7.6,1.4,5.7,2.1,841,0.8,0.1,12,0.052,B,Costco Canada,0.41,0.0041,0.19
Potato Chips 500g,Costco Canada,Snacks,Chips,Minimally Processed,Vegetarian,591.8,5.0,56.3,15.2,11.8,4.0,219,0.2,0.09,10,0.24,A,Heinz,1.53,0.0153,2.42
Trail Mix Value Pack,Longo's,Snacks,Granola Bars,Processed,Vegetarian,443.8,9.7,59.2,27.3,26.7,7.5,635,14.4,0.72,10,0.497,B,Farm Boy,1.43,0.0143,2.48
Cold Brew Coffee,Walmart Canada,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,295,0.3,0.05,9,0.073,A,PC Blue Menu,0.44,0.0044,0.53
Whole Wheat Bread 750g,Costco Canada,Bakery,Bread,Fresh,Vegetarian,316.5,12.7,58.6,13.3,11.5,2.9,319,5.0,0.13,16,0.023,B,President's Choice,0.32,0.0032,0.8
Apple Juice 500g,Longo's,Beverages,Juice,Minimally Processed,Vegetarian,52.3,0.0,11.8,0.0,5.3,0.0,1416,0.1,0.14,19,0.304,B,Maple Leaf,0.28,0.0028,0.37
Chicken Breast 1kg,FreshCo,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,156.2,24.8,0.9,14.5,0.0,0.0,1019,5.2,0.07,66,0.336,C,Astro,2.15,0.0215,1.04
Frozen Chicken Nuggets Value Pack,Real Canadian Superstore,Frozen,Frozen Meals,Processed,Non-Vegetarian,151.9,9.8,44.4,14.0,1.7,6.3,534,6.4,0.95,200,0.459,B,Schneiders,0.96,0.0096,1.81
Cucumber 1kg,Sobeys,Produce,Vegetables,Fresh,Vegetarian,74.3,2.2,16.5,1.3,13.8,4.5,1445,0.5,0.1,13,0.063,A,Sobeys,0.64,0.0064,0.53
Margarine Single Serve,Sobeys,Dairy,Butter,Ultra-Processed,Vegetarian,316.9,22.3,14.5,23.2,5.1,0.0,542,3.6,1.28,7,0.988,D,Astro,1.15,0.0115,2.83
White Bread 750g,Metro,Bakery,Bread,Ultra-Processed,Vegetarian,251.1,9.8,57.4,8.3,2.6,4.3,694,2.7,0.85,11,0.933,C,Quaker,0.43,0.0043,0.74
Spaghetti Pasta Single Serve,No Frills,Pantry,Pasta & Rice,Fresh,Vegetarian,127.7,15.2,34.6,49.2,5.4,5.1,499,4.4,0.16,13,0.037,A,Nestlé,0.96,0.0096,0.55
Frozen Berries Single Serve,Sobeys,Frozen,Frozen Vegetables,Processed,Vegetarian,343.3,14.6,31.7,14.7,4.3,5.2,93,2.4,1.38,2,0.491,C,PepsiCo,1.06,0.0106,0.37
Multigrain Bread Single Serve,Real Canadian Superstore,Bakery,Bread,Fresh,Vegetarian,280.1,12.1,54.5,10.1,5.6,3.4,41,3.2,0.02,2,0.016,A,Farm Boy,0.59,0.0059,1.34
Trail Mix 1kg,Costco Canada,Snacks,Granola Bars,Fresh,Vegetarian,561.1,3.9,54.1,31.9,25.6,7.2,670,18.6,0.1,3,0.154,A,No Name,1.93,0.0193,1.74
Cottage Cheese Value Pack,Walmart Canada,Dairy,Cheese,Processed,Vegetarian,120.2,9.0,5.0,17.8,29.9,0.0,1147,2.1,0.2,6,0.682,B,Schneiders,1.1,0.011,2.29
Granola Bars Single Serve,IGA,Snacks,Granola Bars,Ultra-Processed,Vegetarian,476.0,7.8,56.2,23.9,23.9,3.3,21,8.5,0.79,12,0.803,C,Compliments,1.71,0.0171,2.72
Tomato Ketchup Family Pack,Metro,Pantry,Condiments,Ultra-Processed,Vegetarian,564.5,22.8,36.7,8.3,3.0,2.2,828,1.8,0.59,18,0.867,C,Heinz,0.55,0.0055,0.21
Penne Pasta Value Pack,FreshCo,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,301.0,16.3,11.3,36.3,16.7,8.2,596,20.2,0.02,13,0.773,C,No Name,0.73,0.0073,0.54
Frozen Mixed Vegetables Single Serve,Walmart Canada,Frozen,Frozen Vegetables,Processed,Vegetarian,152.9,3.4,19.0,14.5,5.2,4.7,584,8.2,0.63,17,0.517,C,Kellogg's,1.17,0.0117,1.88
Spaghetti Pasta 750g,No Frills,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,459.5,7.8,59.3,49.0,8.6,10.4,621,27.0,0.11,10,0.396,A,PepsiCo,0.63,0.0063,0.57
Cheddar Cheese Family Pack,Metro,Dairy,Cheese,Minimally Processed,Vegetarian,75.6,12.4,11.3,19.3,11.7,0.0,764,1.6,0.01,4,0.38,A,No Name,0.88,0.0088,1.74
Tortilla Chips 750g,Longo's,Snacks,Chips,Fresh,Vegetarian,543.5,7.7,46.9,38.5,25.1,7.6,378,10.8,0.16,18,0.093,B,Heinz,1.29,0.0129,1.46
Trail Mix 500g,Metro,Snacks,Granola Bars,Minimally Processed,Vegetarian,501.6,3.6,62.1,37.3,14.7,1.9,530,22.3,0.01,15,0.307,C,Astro,1.99,0.0199,0.52
Pita Bread Family Pack,Costco Canada,Bakery,Bread,Fresh,Vegetarian,284.5,8.9,57.6,5.6,9.9,5.2,823,3.2,0.19,15,0.024,B,Astro,0.71,0.0071,0.27
Frozen Mixed Vegetables 500g,FreshCo,Frozen,Frozen Vegetables,Processed,Vegetarian,317.0,12.5,15.7,11.9,2.8,6.7,337,2.6,1.06,2,0.676,C,Farm Boy,0.48,0.0048,0.81
Black Tea Bags 750g,Metro,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,108,0.4,0.06,4,0.109,A,PepsiCo,0.31,0.0031,0.64
Cottage Cheese Value Pack,Loblaws,Dairy,Cheese,Fresh,Vegetarian,148.4,5.7,24.0,25.4,26.5,0.0,987,6.5,0.08,13,0.127,A,PepsiCo,0.9,0.009,1.0
Tortilla Wraps 1kg,Longo's,Bakery,Tortillas,Fresh,Vegetarian,286.6,11.1,55.3,13.8,5.4,6.3,674,5.6,0.08,5,0.153,B,President's Choice,0.47,0.0047,0.25
Lean Ground Turkey,Costco Canada,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,134.0,25.5,2.1,11.7,0.0,0.0,236,2.8,0.19,3,0.395,B,Oikos,2.31,0.0231,2.35
Frozen Pizza,Loblaws,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,282.9,11.8,36.3,6.1,12.5,4.9,427,1.7,0.46,141,0.713,C,Heinz,0.64,0.0064,0.82
Black Tea Bags,Costco Canada,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,748,0.2,0.12,1,0.332,C,Quaker,0.39,0.0039,0.51
Cheddar Cheese,Real Canadian Superstore,Dairy,Cheese,Ultra-Processed,Vegetarian,331.2,22.5,15.3,12.8,27.5,0.0,1320,3.1,0.99,5,0.76,C,Astro,0.78,0.0078,0.23
Frozen French Fries 750g,Metro,Frozen,Frozen Meals,Fresh,Vegetarian,237.4,13.2,36.8,10.4,8.2,6.4,1465,2.3,0.02,11,0.146,A,Coca-Cola,0.88,0.0088,1.69
Lemon-Lime Soda,FreshCo,Beverages,Soft Drinks,Minimally Processed,Vegetarian,31.1,0.0,12.2,0.0,12.8,0.0,165,0.1,0.16,3,0.243,A,Nestlé,0.11,0.0011,0.14
White Bread 500g,Longo's,Bakery,Bread,Ultra-Processed,Vegetarian,340.1,12.7,45.1,8.6,4.2,6.5,701,3.0,0.6,2,0.989,E,Kirkland,0.89,0.0089,2.06
Butter 500g,Metro,Dairy,Butter,Processed,Vegetarian,147.8,24.1,16.8,3.4,21.2,0.0,32,1.4,0.11,11,0.436,B,Coca-Cola,1.04,0.0104,0.63
Bagels 750g,Sobeys,Bakery,Bread,Minimally Processed,Vegetarian,336.7,8.5,56.0,5.8,6.1,7.7,1290,2.8,0.09,8,0.298,B,Nestlé,0.6,0.006,0.39
Potato Chips Single Serve,Loblaws,Snacks,Chips,Ultra-Processed,Vegetarian,523.1,4.0,56.6,28.0,33.3,4.9,147,16.5,1.23,15,0.957,C,No Name,1.23,0.0123,0.65
Chocolate Ice Cream 750g,IGA,Frozen,Ice Cream,Ultra-Processed,Vegetarian,272.2,10.4,34.7,10.5,13.8,2.4,827,2.2,1.35,13,0.712,D,Coca-Cola,0.44,0.0044,0.62
Potato Chips 500g,No Frills,Snacks,Chips,Processed,Vegetarian,476.3,3.8,57.8,33.3,9.0,4.8,484,0.4,1.1,10,0.636,C,PC Blue Menu,1.48,0.0148,3.1
Baby Carrots Value Pack,Longo's,Produce,Vegetables,Processed,Vegetarian,48.6,2.6,8.8,0.7,14.6,4.9,238,0.5,1.26,12,0.409,B,Compliments,0.21,0.0021,0.33
Lemon-Lime Soda Value Pack,Real Canadian Superstore,Beverages,Soft Drinks,Minimally Processed,Vegetarian,44.0,0.0,10.1,0.0,15.6,0.0,349,0.4,0.17,2,0.215,C,Kellogg's,0.34,0.0034,0.55
Apple Juice 1kg,Real Canadian Superstore,Beverages,Juice,Fresh,Vegetarian,53.3,0.0,7.2,0.0,15.4,0.0,320,0.1,0.15,0,0.029,B,Compliments,0.49,0.0049,0.18
Oatmeal Single Serve,FreshCo,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,442.9,12.5,42.7,0.9,7.1,3.5,936,0.2,0.13,12,0.234,C,Nestlé,0.33,0.0033,0.67
English Muffins 1kg,Walmart Canada,Bakery,Bread,Fresh,Vegetarian,278.9,9.6,44.9,5.2,14.9,5.2,1416,1.1,0.02,3,0.119,A,Quaker,0.33,0.0033,0.43
Strawberry Jam Family Pack,FreshCo,Pantry,Condiments,Processed,Vegetarian,352.9,14.2,42.8,44.0,13.6,9.4,962,5.7,0.54,18,0.577,C,Kellogg's,0.28,0.0028,0.17
Peanut Butter Single Serve,Real Canadian Superstore,Pantry,Condiments,Fresh,Vegetarian,566.8,24.1,31.3,40.3,1.3,11.2,958,22.0,0.19,18,0.172,B,Heinz,0.27,0.0027,0.31
Orange Juice 1kg,Costco Canada,Beverages,Juice,Ultra-Processed,Vegetarian,20.6,0.0,9.7,0.0,13.3,0.0,1154,0.1,1.07,4,0.916,D,PepsiCo,0.28,0.0028,0.58
Strawberry Jam Value Pack,Loblaws,Pantry,Condiments,Minimally Processed,Vegetarian,354.9,23.9,55.3,18.1,13.4,11.5,675,9.2,0.04,2,0.3,A,Yoplait,0.94,0.0094,1.04
Granola Bars Family Pack,No Frills,Snacks,Granola Bars,Processed,Vegetarian,378.6,9.7,51.6,25.9,29.8,2.1,607,15.5,0.17,17,0.511,D,PC Blue Menu,1.4,0.014,2.91
Pork Chops 1kg,Loblaws,Meat & Seafood,Pork,Processed,Non-Vegetarian,209.3,25.3,1.6,17.2,0.0,0.0,1414,7.2,0.66,73,0.564,C,Farm Boy,0.82,0.0082,1.23
Popcorn (Ready-to-Eat) 750g,Costco Canada,Snacks,Chips,Processed,Vegetarian,434.4,7.1,43.0,25.7,24.6,1.4,27,4.2,0.49,15,0.574,B,Farm Boy,1.01,0.0101,2.46
Protein Bars 500g,Real Canadian Superstore,Snacks,Granola Bars,Fresh,Vegetarian,362.3,3.9,43.8,18.5,24.1,7.6,1388,10.1,0.17,6,0.041,A,Heinz,1.8,0.018,3.91
Protein Bars 750g,Costco Canada,Snacks,Granola Bars,Processed,Vegetarian,542.9,6.1,46.0,24.4,21.0,2.6,274,8.2,0.54,8,0.592,B,Coca-Cola,1.63,0.0163,1.27
Strawberry Jam Value Pack,IGA,Pantry,Condiments,Fresh,Vegetarian,585.9,8.4,31.1,16.3,13.2,7.4,1232,0.6,0.13,11,0.184,A,Nestlé,0.26,0.0026,0.62
Bottled Water Family Pack,Metro,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,494,0.3,1.27,14,0.494,D,Oikos,0.29,0.0029,0.63
Orange Juice 1kg,Longo's,Beverages,Juice,Processed,Vegetarian,42.5,0.0,9.4,0.0,13.1,0.0,584,0.1,0.97,11,0.645,D,Coca-Cola,0.55,0.0055,0.45
Blueberries Value Pack,Metro,Produce,Fruits,Ultra-Processed,Vegetarian,78.9,3.5,9.6,1.3,11.4,3.9,898,0.3,0.96,3,0.982,D,No Name,0.63,0.0063,0.41
Spinach,Walmart Canada,Produce,Vegetables,Processed,Vegetarian,26.1,1.3,9.7,0.2,4.0,1.6,1171,0.2,0.38,15,0.557,C,Farm Boy,0.78,0.0078,0.75
Baby Carrots Single Serve,Costco Canada,Produce,Vegetables,Ultra-Processed,Vegetarian,70.6,3.4,12.0,0.6,5.9,2.9,686,0.2,1.02,11,0.886,D,PC Blue Menu,0.48,0.0048,0.6
Broccoli Crowns 500g,IGA,Produce,Vegetables,Processed,Vegetarian,58.8,1.0,5.4,1.4,9.6,2.4,937,0.6,1.15,3,0.446,C,IGA,0.7,0.007,0.4
Saltine Crackers 750g,Loblaws,Snacks,Cookies,Ultra-Processed,Vegetarian,596.9,4.8,47.9,32.4,8.5,3.7,413,7.8,1.31,17,0.842,E,Heinz,1.82,0.0182,3.92
Orange Juice 250g,Longo's,Beverages,Juice,Ultra-Processed,Vegetarian,28.4,0.0,7.5,0.0,10.0,0.0,910,0.2,1.24,10,0.858,D,Coca-Cola,0.32,0.0032,0.74
Granola Bars 750g,FreshCo,Snacks,Granola Bars,Ultra-Processed,Vegetarian,447.0,6.5,65.5,16.0,9.1,4.4,1105,7.1,0.94,18,0.81,C,Great Value,1.94,0.0194,2.15
Tortilla Chips 1kg,Real Canadian Superstore,Snacks,Chips,Ultra-Processed,Vegetarian,435.3,4.1,54.3,35.7,5.1,4.5,607,17.7,0.28,10,0.888,D,No Name,1.85,0.0185,0.79
Baby Carrots,Costco Canada,Produce,Vegetables,Ultra-Processed,Vegetarian,56.3,0.5,11.3,0.8,8.5,3.8,1226,0.2,0.55,6,0.853,D,PC Blue Menu,0.31,0.0031,0.48
Cucumber Value Pack,Longo's,Produce,Vegetables,Processed,Vegetarian,59.6,3.2,13.1,1.4,3.9,4.8,84,0.2,1.49,10,0.522,B,Longo's,0.21,0.0021,0.32549999999999996
Cottage Cheese Value Pack,Costco Canada,Dairy,Cheese,Fresh,Vegetarian,305.9,3.1,3.4,24.4,15.5,0.0,326,0.2,0.05,4,0.142,A,Coca-Cola,0.88,0.0088,1.75
Cottage Cheese Value Pack,Sobeys,Dairy,Cheese,Processed,Vegetarian,303.6,8.8,17.8,18.7,23.8,0.0,62,9.8,1.1,18,0.429,B,Kirkland,0.87,0.0087,1.93
Brown Rice Single Serve,Longo's,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,163.9,16.1,52.9,6.2,15.4,10.5,1493,2.5,1.31,7,0.851,D,Kellogg's,0.39,0.0039,0.7
Frozen Peas Value Pack,Longo's,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,249.1,3.7,32.4,19.7,5.7,2.7,1001,10.3,0.02,11,0.929,C,Farm Boy,0.8,0.008,0.83
Frozen Chicken Nuggets Single Serve,Costco Canada,Frozen,Frozen Meals,Processed,Non-Vegetarian,292.4,8.2,15.9,17.2,9.8,1.4,1236,0.8,0.14,113,0.676,D,PC Blue Menu,1.48,0.0148,3.4963758389261748
Canned Black Beans 1kg,Walmart Canada,Pantry,Canned Goods,Processed,Vegetarian,416.7,22.6,45.2,27.8,3.5,1.7,320,8.5,1.19,5,0.624,B,Yoplait,0.8,0.008,1.54
Chicken Thighs 250g,Loblaws,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,147.7,29.0,1.1,16.6,0.0,0.0,1068,4.8,0.15,67,0.392,C,Kirkland,1.86,0.0186,2.41
Lemon-Lime Soda 500g,Longo's,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,54.4,0.0,8.7,0.0,8.0,0.0,780,0.4,1.19,3,0.962,C,President's Choice,0.48,0.0048,0.48
